episode,seed,step,x,x_dot,theta,theta_dot,action
1,2001,265,-0.002442722674459219,-0.14409606158733368,-0.005026922561228275,0.22719165682792664,1
1,2001,266,-0.005324644036591053,0.051097333431243896,-0.000483089592307806,-0.06707265973091125,0
1,2001,267,-0.004302697256207466,-0.14401768147945404,-0.0018245427636429667,0.2254578173160553,1
1,2001,268,-0.007183050736784935,0.051130279898643494,0.002684613224118948,-0.06780001521110535,0
1,2001,269,-0.006160445045679808,-0.14403004944324493,0.0013286129105836153,0.22572869062423706,1
1,2001,270,-0.009041045792400837,0.0510728657245636,0.005843186751008034,-0.06653478741645813,1
1,2001,271,-0.008019588887691498,0.24611054360866547,0.004512491170316935,-0.3573684096336365,0
1,2001,272,-0.003097378183156252,0.05092474818229675,-0.002634876873344183,-0.06326603889465332,0
1,2001,273,-0.0020788833498954773,-0.14415931701660156,-0.0039001975674182177,0.2285843789577484,1
1,2001,274,-0.0049620699137449265,0.051018133759498596,0.0006714898627251387,-0.06532621383666992,0
1,2001,275,-0.0039417073130607605,-0.1441134363412857,-0.000635034404695034,0.22756847739219666,1
1,2001,276,-0.006823976058512926,0.051017582416534424,0.003916334826499224,-0.0653146505355835,1
1,2001,277,-0.005803624168038368,0.24608317017555237,0.0026100417599081993,-0.3567593991756439,0
1,2001,278,-0.0008819610811769962,0.050924211740493774,-0.00452514598146081,-0.06325459480285645,0
1,2001,279,0.00013652315828949213,-0.1441325694322586,-0.005790237803012133,0.22799718379974365,1
1,2001,280,-0.002746128011494875,0.05107162892818451,-0.0012302943505346775,-0.06650650501251221,0
1,2001,281,-0.0017246954375877976,-0.14403264224529266,-0.0025604243855923414,0.2257879674434662,1
1,2001,282,-0.0046053482219576836,0.05112577974796295,0.001955334795638919,-0.06770148873329163,0
1,2001,283,-0.0035828326363116503,-0.14402414858341217,0.0006013050442561507,0.22559770941734314,1
1,2001,284,-0.006463315337896347,0.051089197397232056,0.005113259423524141,-0.06689545512199402,1
1,2001,285,-0.005441531538963318,0.24613747000694275,0.003775350283831358,-0.3579607307910919,0
1,2001,286,-0.0005187820643186569,0.05096206068992615,-0.0033838641829788685,-0.06408974528312683,0
1,2001,287,0.0005004591075703502,-0.14411121606826782,-0.004665658809244633,0.2275235950946808,1
1,2001,288,-0.0023817652836441994,0.051077067852020264,-0.000115186907351017,-0.06662735342979431,0
1,2001,289,-0.0013602239778265357,-0.1440432220697403,-0.0014477339573204517,0.22601920366287231,1
1,2001,290,-0.004241088405251503,0.05109935998916626,0.003072650171816349,-0.06711998581886292,1
1,2001,291,-0.0032191011123359203,0.24617712199687958,0.0017302504274994135,-0.35883188247680664,0
1,2001,292,0.0017044413834810257,0.05103062093257904,-0.005446387454867363,-0.06560391187667847,0
1,2001,293,0.0027250538114458323,-0.14401280879974365,-0.006758465431630611,0.22535565495491028,1
1,2001,294,-0.0001552023459225893,0.051205068826675415,-0.0022513526491820812,-0.06945142149925232,0
1,2001,295,0.0008688990492373705,-0.143884539604187,-0.0036403811536729336,0.2225203514099121,1
1,2001,296,-0.0020087917800992727,0.051289260387420654,0.0008100257255136967,-0.07130870223045349,0
1,2001,297,-0.0009830065537244081,-0.14384429156780243,-0.0006161482306197286,0.22162967920303345,1
1,2001,298,-0.0038598922546952963,0.05128642916679382,0.0038164453580975533,-0.07124748826026917,0
1,2001,299,-0.0028341636061668396,-0.14389000833034515,0.002391495741903782,0.2226371169090271,1
1,2001,300,-0.005711963400244713,0.05119766294956207,0.0068442379124462605,-0.06929042935371399,1
1,2001,301,-0.004688010085374117,0.24622082710266113,0.005458429455757141,-0.3598061203956604,0
1,2001,302,0.00023640645667910576,0.051021724939346313,-0.0017376928590238094,-0.06540706753730774,0
1,2001,303,0.001256840885616839,-0.14407525956630707,-0.0030458341352641582,0.22672706842422485,1
1,2001,304,-0.001624664175324142,0.0510900616645813,0.0014887070283293724,-0.06691503524780273,0
1,2001,305,-0.0006028629140928388,-0.14405319094657898,0.00015040638390928507,0.2262372076511383,1
1,2001,306,-0.0034839268773794174,0.05106660723686218,0.004675150383263826,-0.06639823317527771,1
1,2001,307,-0.0024625947698950768,0.24612121284008026,0.003347185906022787,-0.35760244727134705,0
1,2001,308,0.002459829207509756,0.050951823592185974,-0.003804862964898348,-0.06386592984199524,0
1,2001,309,0.0034788656048476696,-0.1441153734922409,-0.00508218165487051,0.22761410474777222,1
1,2001,310,0.0005965582095086575,0.05107882618904114,-0.0005298997275531292,-0.06666755676269531,0
1,2001,311,0.0016181346727535129,-0.14403551816940308,-0.0018632508581504226,0.22584816813468933,1
1,2001,312,-0.0012625757372006774,0.051113009452819824,0.0026537124067544937,-0.06742191314697266,1
1,2001,313,-0.0002403155667707324,0.24619682133197784,0.001305274199694395,-0.35926634073257446,0
1,2001,314,0.004683620762079954,0.051056355237960815,-0.005880052223801613,-0.06617215275764465,0
1,2001,315,0.005704747978597879,-0.14398080110549927,-0.007203495129942894,0.22464978694915771,1
1,2001,316,0.002825132105499506,0.05124334990978241,-0.002710499335080385,-0.07029661536216736,0
1,2001,317,0.0038499990478157997,-0.14383962750434875,-0.004116431809961796,0.22152990102767944,1
1,2001,318,0.0009732064791023731,0.051340892910957336,0.0003141663037240505,-0.07244864106178284,0
1,2001,319,0.0020000243093818426,-0.14378556609153748,-0.0011348064290359616,0.22033336758613586,1
1,2001,320,-0.0008756869938224554,0.05135257542133331,0.0032718610018491745,-0.07270729541778564,0
1,2001,321,0.00015136448200792074,-0.14381612837314606,0.0018177151214331388,0.2210061252117157,1
1,2001,322,-0.0027249581180512905,0.05127978324890137,0.006237837485969067,-0.07110282778739929,1
1,2001,323,-0.001699362532235682,0.24631176888942719,0.004815781023353338,-0.36181119084358215,0
1,2001,324,0.0032268729992210865,0.05112171173095703,-0.002420442644506693,-0.06761369109153748,0
1,2001,325,0.004249307326972485,-0.1439654529094696,-0.0037727165035903454,0.22430455684661865,1
1,2001,326,0.001369998324662447,0.05121020972728729,0.0007133744657039642,-0.0695660412311554,0
1,2001,327,0.0023942026309669018,-0.14392197132110596,-0.0006779463728889823,0.22334188222885132,1
1,2001,328,-0.00048423674888908863,0.051209643483161926,0.0037888912484049797,-0.06955480575561523,1
1,2001,329,0.0005399561487138271,0.2462770640850067,0.002397795207798481,-0.3610399067401886,0
1,2001,330,0.005465497262775898,0.05112113058567047,-0.004823002964258194,-0.06760188937187195,0
1,2001,331,0.006487919948995113,-0.1439313292503357,-0.0061750407330691814,0.22355544567108154,1
1,2001,332,0.0036092933733016253,0.05127832293510437,-0.001703931950032711,-0.07106888294219971,0
1,2001,333,0.004634859971702099,-0.14381913840770721,-0.0031253094784915447,0.22107592225074768,1
1,2001,334,0.001758477184921503,0.05134733021259308,0.001296208705753088,-0.0725911557674408,0
1,2001,335,0.002785423770546913,-0.14379318058490753,-0.00015561433974653482,0.22050043940544128,1
1,2001,336,-9.04398038983345e-05,0.05133099853992462,0.004254394676536322,-0.07223156094551086,1
1,2001,337,0.0009361801203340292,0.2463916838169098,0.0028097634203732014,-0.3635691702365875,0
1,2001,338,0.00586401391774416,0.05122992396354675,-0.004461620002985001,-0.07000160217285156,0
1,2001,339,0.006888612173497677,-0.14382776618003845,-0.005861652083694935,0.22127029299736023,1
1,2001,340,0.00401205662637949,0.05137746036052704,-0.0014362460933625698,-0.07325580716133118,0
1,2001,341,0.005039605777710676,-0.14372386038303375,-0.002901362255215645,0.2189735770225525,1
1,2001,342,0.0021651287097483873,0.05143941938877106,0.0014781090430915356,-0.07462310791015625,0
1,2001,343,0.003193917218595743,-0.14370368421077728,-1.4353077858686447e-05,0.21852579712867737,1
1,2001,344,0.0003198436461389065,0.051418453454971313,0.0043561626225709915,-0.07416161894798279,0
1,2001,345,0.0013482127105817199,-0.1437656730413437,0.002872930373996496,0.2198925018310547,1
1,2001,346,-0.0015271006850525737,0.05131508409976959,0.0072707803919911385,-0.07188278436660767,1
1,2001,347,-0.0005007990403100848,0.24633203446865082,0.005833124741911888,-0.36226290464401245,0
1,2001,348,0.004425841383635998,0.051127687096595764,-0.0014121332205832005,-0.06774643063545227,0
1,2001,349,0.005448395386338234,-0.14397397637367249,-0.0027670618146657944,0.22449058294296265,1
1,2001,350,0.0025689159519970417,0.05118739604949951,0.001722749788314104,-0.06906387209892273,0
1,2001,351,0.003592663910239935,-0.14395922422409058,0.00034147233236581087,0.22416207194328308,1
1,2001,352,0.0007134794723242521,0.05115784704685211,0.004824713338166475,-0.06841310858726501,1
1,2001,353,0.00173663638997823,0.24621029198169708,0.0034564512316137552,-0.35956987738609314,0
1,2001,354,0.00666084187105298,0.05103938281536102,-0.0037349460180848837,-0.0657990574836731,0
1,2001,355,0.007681629620492458,-0.14402881264686584,-0.005050927400588989,0.2257031500339508,1
1,2001,356,0.004801053553819656,0.05116495490074158,-0.000536864623427391,-0.06856870651245117,0
1,2001,357,0.005824352614581585,-0.14394928514957428,-0.0019082387443631887,0.2239447832107544,1
1,2001,358,0.0029453670140355825,0.05119986832141876,0.0025706568267196417,-0.06933942437171936,1
1,2001,359,0.003969364333897829,0.2462848722934723,0.0011838683858513832,-0.3612101972103119,0
1,2001,360,0.008895061910152435,0.05114613473415375,-0.006040335167199373,-0.06815427541732788,0
1,2001,361,0.00991798471659422,-0.1438886821269989,-0.007403420750051737,0.2226167619228363,1
1,2001,362,0.007040210999548435,0.05133828520774841,-0.0029510855674743652,-0.07239222526550293,0
1,2001,363,0.008066976442933083,-0.14374123513698578,-0.004398929886519909,0.2193581759929657,1
1,2001,364,0.0051921517588198185,0.05144330859184265,-1.1766329407691956e-05,-0.07470908761024475,0
1,2001,365,0.006221017800271511,-0.1436784714460373,-0.0015059480210766196,0.2179701328277588,1
1,2001,366,0.0033474485389888287,0.05146495997905731,0.0028534545563161373,-0.07518741488456726,0
1,2001,367,0.0043767476454377174,-0.14369776844978333,0.0013497063191607594,0.21839439868927002,1
1,2001,368,0.001502792350947857,0.05140484869480133,0.005717594176530838,-0.07386240363121033,1
1,2001,369,0.0025308893527835608,0.24644435942173004,0.0042403461411595345,-0.3647359311580658,0
1,2001,370,0.007459776476025581,0.05126243829727173,-0.003054372500628233,-0.07071903347969055,0
1,2001,371,0.00848502479493618,-0.14381559193134308,-0.0044687530025839806,0.22099867463111877,1
1,2001,372,0.005608713254332542,0.05136995017528534,-4.877941682934761e-05,-0.07309049367904663,0
1,2001,373,0.006636111997067928,-0.14375129342079163,-0.0015105892671272159,0.21957704424858093,1
1,2001,374,0.0037610861472785473,0.051392197608947754,0.002880951389670372,-0.07358196377754211,0
1,2001,375,0.004788930062204599,-0.14377091825008392,0.0014093121280893683,0.2200084924697876,1
1,2001,376,0.001913511659950018,0.05133084952831268,0.0058094821870327,-0.07222950458526611,1
1,2001,377,0.002940128557384014,0.24636903405189514,0.004364891909062862,-0.36307385563850403,0
1,2001,378,0.007867509499192238,0.05118533968925476,-0.0028965850360691547,-0.06901782751083374,0
1,2001,379,0.008891216479241848,-0.1438949555158615,-0.004276941530406475,0.22274979948997498,1
1,2001,380,0.006013317499309778,0.05128785967826843,0.00017805444076657295,-0.07127916812896729,0
1,2001,381,0.007039074786007404,-0.14383664727210999,-0.0012475289404392242,0.22145992517471313,1
1,2001,382,0.004162341821938753,0.05130310356616974,0.003181669395416975,-0.07161623239517212,1
1,2001,383,0.0051884036511182785,0.2463793009519577,0.0017493447521701455,-0.3632936179637909,0
1,2001,384,0.010115989483892918,0.051232531666755676,-0.005516527686268091,-0.07005965709686279,0
1,2001,385,0.011140639893710613,-0.14380988478660583,-0.006917720660567284,0.22087764739990234,1
1,2001,386,0.008264441974461079,0.0514102429151535,-0.0025001675821840763,-0.07397928833961487,0
1,2001,387,0.009292647242546082,-0.1436757743358612,-0.003979753237217665,0.21791377663612366,1
1,2001,388,0.0064191315323114395,0.05150282382965088,0.000378522090613842,-0.07602185010910034,0
1,2001,389,0.007449188269674778,-0.14362454414367676,-0.001141914865002036,0.21678048372268677,1
1,2001,390,0.0045766974799335,0.05151370167732239,0.0031936948653310537,-0.07626238465309143,0
1,2001,391,0.0056069716811180115,-0.14365386962890625,0.0016684471629559994,0.2174263894557953,1
1,2001,392,0.0027338943909853697,0.0514441579580307,0.006016974803060293,-0.07472974061965942,1
1,2001,393,0.003762777429074049,0.2464793473482132,0.004522379953414202,-0.36550822854042053,0
1,2001,394,0.00869236420840025,0.05129341781139374,-0.0027877846732735634,-0.07140278816223145,0
1,2001,395,0.009718232788145542,-0.14378845691680908,-0.004215840250253677,0.22039929032325745,1
1,2001,396,0.006842463742941618,0.051393479108810425,0.00019214535132050514,-0.07361045479774475,0
1,2001,397,0.007870333269238472,-0.1437312215566635,-0.0012800637632608414,0.21913307905197144,1
1,2001,398,0.00499570881947875,0.051409006118774414,0.0031025977805256844,-0.0739533007144928,0
1,2001,399,0.0060238889418542385,-0.14375726878643036,0.0016235318034887314,0.21970683336257935,1
1,2001,400,0.003148743649944663,0.05134141445159912,0.006017668172717094,-0.07246348261833191,1
1,2001,401,0.004175571724772453,0.24637658894062042,0.004568398464471102,-0.3632417619228363,0
1,2001,402,0.009103103540837765,0.05119001865386963,-0.002696436829864979,-0.0691218376159668,0
1,2001,403,0.010126903653144836,-0.14389318227767944,-0.004078873433172703,0.22270908951759338,1
1,2001,404,0.007249040063470602,0.05128681659698486,0.000375308096408844,-0.07125762104988098,0
1,2001,405,0.008274776861071587,-0.1438405066728592,-0.0010498443152755499,0.22154369950294495,1
1,2001,406,0.00539796706289053,0.0512964129447937,0.0033810294698923826,-0.07147017121315002,1
1,2001,407,0.006423895247280598,0.24636973440647125,0.0019516260363161564,-0.3630844056606293,0
1,2001,408,0.011351289227604866,0.05122010409832001,-0.005310061853379011,-0.06978672742843628,0
1,2001,409,0.01237569097429514,-0.14382530748844147,-0.006705796346068382,0.221216082572937,1
1,2001,410,0.009499184787273407,0.0513918399810791,-0.002281474880874157,-0.07357454299926758,0
1,2001,411,0.010527021251618862,-0.1436973214149475,-0.0037529657129198313,0.2183876633644104,1
1,2001,412,0.0076530748046934605,0.0514780730009079,0.0006147876847535372,-0.0754767656326294,0
1,2001,413,0.00868263654410839,-0.14365269243717194,-0.0008947475580498576,0.21740004420280457,1
1,2001,414,0.005809582769870758,0.05148203670978546,0.0034532533027231693,-0.07556495070457458,0
1,2001,415,0.006839223206043243,-0.14368924498558044,0.0019419543677940965,0.21820548176765442,1
1,2001,416,0.0039654383435845375,0.05140487849712372,0.00630606384947896,-0.07386419177055359,1
1,2001,417,0.004993536043912172,0.24643585085868835,0.004828779958188534,-0.3645508587360382,0
1,2001,418,0.009922252967953682,0.051245614886283875,-0.0024622371420264244,-0.07034927606582642,0
1,2001,419,0.010947165079414845,-0.143840953707695,-0.003869222477078438,0.22155576944351196,1
1,2001,420,0.008070345968008041,0.051336079835891724,0.0005618929862976074,-0.07234510779380798,0
1,2001,421,0.009097067639231682,-0.14379392564296722,-0.0008850091835483909,0.22051498293876648,1
1,2001,422,0.00622118916362524,0.051340654492378235,0.003525290172547102,-0.07244694232940674,1
1,2001,423,0.007248002104461193,0.24641188979148865,0.0020763513166457415,-0.36401551961898804,0
1,2001,424,0.012176239863038063,0.051260486245155334,-0.005203958600759506,-0.07067859172821045,0
1,2001,425,0.013201449066400528,-0.1437864750623703,-0.0066175302490592,0.22035789489746094,1
1,2001,426,0.010325719602406025,0.051429420709609985,-0.002210372593253851,-0.07440504431724548,0
1,2001,427,0.011354307644069195,-0.143660768866539,-0.0036984733305871487,0.2175796926021576,1
1,2001,428,0.008481092751026154,0.05151386559009552,0.0006531202234327793,-0.07626760005950928,0
1,2001,429,0.009511370211839676,-0.1436174362897873,-0.000872231787070632,0.2166212797164917,1
1,2001,430,0.006639021448791027,0.05151696503162384,0.0034601937513798475,-0.07633665204048157,0
1,2001,431,0.007669360842555761,-0.14365440607070923,0.0019334607059136033,0.21743595600128174,1
1,2001,432,0.004796273075044155,0.051439836621284485,0.006282179616391659,-0.07463642954826355,1
1,2001,433,0.005825069732964039,0.24647116661071777,0.004789451137185097,-0.36533069610595703,0
1,2001,434,0.010754493065178394,0.05128149688243866,-0.002517162822186947,-0.07114148139953613,0
1,2001,435,0.011780123226344585,-0.14380426704883575,-0.003939992282539606,0.2207462191581726,1
1,2001,436,0.00890403799712658,0.05137377977371216,0.00047493213787674904,-0.07317689061164856,0
1,2001,437,0.009931514039635658,-0.1437549740076065,-0.0009886056650429964,0.2196558117866516,1
