episode,seed,step,x,x_dot,theta,theta_dot,action,reward,done
3,1003,120,-0.09336298704147339,-0.013177722692489624,-0.004015364218503237,0.031146913766860962,0,1.0,0
3,1003,121,-0.09362654387950897,-0.20824185013771057,-0.0033924258314073086,0.32256022095680237,1,1.0,0
3,1003,122,-0.09779138118028641,-0.013071790337562561,0.003058778587728739,0.028809458017349243,1,1.0,0
3,1003,123,-0.09805281460285187,0.18200616538524628,0.003634967841207981,-0.2629068195819855,0,1.0,0
3,1003,124,-0.09441269189119339,-0.013167470693588257,-0.0016231685876846313,0.03092038631439209,0,1.0,0
3,1003,125,-0.09467604011297226,-0.20826609432697296,-0.0010047608520835638,0.32309073209762573,1,1.0,0
3,1003,126,-0.0988413617014885,-0.013129860162734985,0.005457053892314434,0.030091136693954468,1,1.0,0
3,1003,127,-0.09910395741462708,0.18191339075565338,0.0060588764026761055,-0.2608650028705597,0,1.0,0
3,1003,128,-0.09546568989753723,-0.013294503092765808,0.0008415766060352325,0.03372278809547424,1,1.0,0
3,1003,129,-0.09573157876729965,0.18181535601615906,0.001516032381914556,-0.25869446992874146,0,1.0,0
3,1003,130,-0.0920952707529068,-0.013328179717063904,-0.0036578569561243057,0.03446623682975769,0,1.0,0
3,1003,131,-0.09236183762550354,-0.20839746296405792,-0.0029685322660952806,0.3259928226470947,1,1.0,0
3,1003,132,-0.09652978926897049,-0.013233393430709839,0.0035513241309672594,0.0323752760887146,1,1.0,0
3,1003,133,-0.09679445624351501,0.18183743953704834,0.004198829643428326,-0.2591850459575653,0,1.0,0
3,1003,134,-0.09315770864486694,-0.013344168663024902,-0.000984871294349432,0.03481924533843994,1,1.0,0
3,1003,135,-0.09342458844184875,0.18179187178611755,-0.0002884864225052297,-0.25817424058914185,0,1.0,0
3,1003,136,-0.08978874981403351,-0.01332595944404602,-0.00545197119936347,0.03441765904426575,0,1.0,0
3,1003,137,-0.09005527198314667,-0.20836928486824036,-0.004763618111610413,0.3253754675388336,1,1.0,0
3,1003,138,-0.09422265738248825,-0.01317983865737915,0.0017438912764191628,0.03119415044784546,1,1.0,0
3,1003,139,-0.09448625147342682,0.18191705644130707,0.0023677742574363947,-0.26093801856040955,0,1.0,0
3,1003,140,-0.090847909450531,-0.013238593935966492,-0.0028509858530014753,0.03249073028564453,1,1.0,0
3,1003,141,-0.09111268073320389,0.18192411959171295,-0.00220117112621665,-0.26109033823013306,0,1.0,0
3,1003,142,-0.08747419714927673,-0.01316632330417633,-0.007422977592796087,0.03089749813079834,0,1.0,0
3,1003,143,-0.08773752301931381,-0.20818102359771729,-0.006805027835071087,0.3212291896343231,1,1.0,0
3,1003,144,-0.09190114587545395,-0.01296284794807434,-0.00038044434040784836,0.02640804648399353,0,1.0,0
3,1003,145,-0.09216040372848511,-0.20807932317256927,0.00014771654969081283,0.3189709186553955,1,1.0,0
3,1003,146,-0.09632199257612228,-0.012959465384483337,0.00652713468298316,0.02633458375930786,1,1.0,0
3,1003,147,-0.09658118337392807,0.18206825852394104,0.007053826469928026,-0.2642817795276642,0,1.0,0
3,1003,148,-0.0929398164153099,-0.013153642416000366,0.0017681908793747425,0.030617594718933105,1,1.0,0
3,1003,149,-0.09320288896560669,0.1819429099559784,0.002380542689934373,-0.2615068852901459,0,1.0,0
3,1003,150,-0.08956403285264969,-0.013212934136390686,-0.002849594922736287,0.03192591667175293,1,1.0,0
3,1003,151,-0.08982829004526138,0.18194976449012756,-0.0022110766731202602,-0.26165473461151123,0,1.0,0
3,1003,152,-0.08618929237127304,-0.013140544295310974,-0.007444171234965324,0.03032994270324707,0,1.0,0
3,1003,153,-0.08645210415124893,-0.20815494656562805,-0.0068375724367797375,0.32065483927726746,1,1.0,0
3,1003,154,-0.09061520546674728,-0.012936308979988098,-0.00042447587475180626,0.025823503732681274,0,1.0,0
3,1003,155,-0.09087393432855606,-0.2080521583557129,9.199418127536774e-05,0.3183724582195282,1,1.0,0
3,1003,156,-0.09503497928380966,-0.012931540608406067,0.006459443364292383,0.0257185697555542,1,1.0,0
3,1003,157,-0.09529361128807068,0.1820971816778183,0.006973814684897661,-0.26491931080818176,0,1.0,0
3,1003,158,-0.09165167063474655,-0.013123586773872375,0.001675428356975317,0.029954999685287476,1,1.0,0
3,1003,159,-0.09191413968801498,0.18197429180145264,0.0022745283786207438,-0.262198805809021,0,1.0,0
3,1003,160,-0.08827465772628784,-0.01318003237247467,-0.0029694477561861277,0.031200647354125977,1,1.0,0
3,1003,161,-0.088538259267807,0.18198437988758087,-0.002345434855669737,-0.26241767406463623,0,1.0,0
3,1003,162,-0.08489856868982315,-0.01310400664806366,-0.007593788206577301,0.029524534940719604,0,1.0,0
3,1003,163,-0.08516065031290054,-0.20811623334884644,-0.007003297563642263,0.31980186700820923,1,1.0,0
3,1003,164,-0.08932297676801682,-0.012895271182060242,-0.0006072605028748512,0.024918675422668457,0,1.0,0
3,1003,165,-0.08958087861537933,-0.2080085128545761,-0.00010888703400269151,0.3174099028110504,1,1.0,0
3,1003,166,-0.0937410518527031,-0.012885034084320068,0.006239310838282108,0.024692654609680176,1,1.0,0
3,1003,167,-0.0939987525343895,0.18214687705039978,0.006733163725584745,-0.2660151422023773,0,1.0,0
3,1003,168,-0.09035581350326538,-0.013070523738861084,0.0014128610491752625,0.028783828020095825,1,1.0,0
3,1003,169,-0.09061722457408905,0.18203113973140717,0.001988537609577179,-0.26345294713974,0,1.0,0
3,1003,170,-0.08697660267353058,-0.013119116425514221,-0.003280521370470524,0.029856473207473755,0,1.0,0
3,1003,171,-0.08723898231983185,-0.20819386839866638,-0.0026833917945623398,0.32150253653526306,1,1.0,0
3,1003,172,-0.09140285849571228,-0.013033822178840637,0.0037466585636138916,0.027974605560302734,1,1.0,0
3,1003,173,-0.09166353195905685,0.1820341944694519,0.00430615060031414,-0.26352381706237793,0,1.0,0
3,1003,174,-0.08802285045385361,-0.013148918747901917,-0.0009643258526921272,0.030514150857925415,1,1.0,0
3,1003,175,-0.08828582614660263,0.18198683857917786,-0.0003540428588166833,-0.26247283816337585,0,1.0,0
3,1003,176,-0.08464609086513519,-0.013130038976669312,-0.005603499244898558,0.030098378658294678,0,1.0,0
3,1003,177,-0.08490869402885437,-0.20817117393016815,-0.0050015319138765335,0.3210080564022064,1,1.0,0
3,1003,178,-0.08907211571931839,-0.012978360056877136,0.0014186291955411434,0.026752054691314697,1,1.0,0
3,1003,179,-0.08933168649673462,0.18212319910526276,0.0019536702893674374,-0.26548290252685547,0,1.0,0
3,1003,180,-0.08568922430276871,-0.013026565313339233,-0.003355987835675478,0.027815550565719604,0,1.0,0
3,1003,181,-0.08594975620508194,-0.20810022950172424,-0.0027996767312288284,0.31943774223327637,1,1.0,0
3,1003,182,-0.09011176228523254,-0.012938529253005981,0.003589077852666378,0.02587321400642395,1,1.0,0
3,1003,183,-0.0903705358505249,0.18213175237178802,0.004106542095541954,-0.2656751573085785,0,1.0,0
3,1003,184,-0.08672790229320526,-0.013048559427261353,-0.0012069609947502613,0.028300166130065918,1,1.0,0
3,1003,185,-0.08698887377977371,0.1820906698703766,-0.0006409576744772494,-0.26476332545280457,0,1.0,0
3,1003,186,-0.08334705978631973,-0.013022109866142273,-0.005936224013566971,0.02771732211112976,0,1.0,0
3,1003,187,-0.0836075022816658,-0.2080584168434143,-0.005381877534091473,0.3185213804244995,1,1.0,0
3,1003,188,-0.08776867389678955,-0.0128602534532547,0.0009885500185191631,0.02414610981941223,1,1.0,0
3,1003,189,-0.08802587538957596,0.18224750459194183,0.001471472205594182,-0.2682247459888458,0,1.0,0
3,1003,190,-0.08438092470169067,-0.012895390391349792,-0.00389302265830338,0.024921894073486328,0,1.0,0
3,1003,191,-0.08463883399963379,-0.2079612910747528,-0.003394584869965911,0.3163739740848541,1,1.0,0
3,1003,192,-0.08879806101322174,-0.012791171669960022,0.0029328942764550447,0.022622495889663696,1,1.0,0
3,1003,193,-0.08905388414859772,0.18228858709335327,0.0033853440545499325,-0.269133597612381,0,1.0,0
3,1003,194,-0.08540811389684677,-0.012881502509117126,-0.001997327897697687,0.024615108966827393,0,1.0,0
3,1003,195,-0.0856657475233078,-0.20797474682331085,-0.0015050256624817848,0.3166671693325043,1,1.0,0
3,1003,196,-0.08982524275779724,-0.012831419706344604,0.004828317556530237,0.02351003885269165,1,1.0,0
3,1003,197,-0.09008187055587769,0.1822209507226944,0.005298518110066652,-0.26764556765556335,0,1.0,0
3,1003,198,-0.08643744885921478,-0.012976214289665222,-5.439296364784241e-05,0.02670380473136902,1,1.0,0
3,1003,199,-0.08669697493314743,0.18214650452136993,0.00047968310536816716,-0.2659962773323059,0,1.0,0
3,1003,200,-0.08305404335260391,-0.012982279062271118,-0.004840242210775614,0.02683788537979126,0,1.0,0
3,1003,201,-0.08331368863582611,-0.208034485578537,-0.0043034846894443035,0.3179897367954254,1,1.0,0
3,1003,202,-0.08747437596321106,-0.012851521372795105,0.0020563099533319473,0.023952752351760864,1,1.0,0
3,1003,203,-0.08773140609264374,0.18224087357521057,0.002535365056246519,-0.2680806517601013,0,1.0,0
3,1003,204,-0.0840865895152092,-0.01291714608669281,-0.0028262478299438953,0.025400817394256592,0,1.0,0
3,1003,205,-0.08434493094682693,-0.20799845457077026,-0.002318231388926506,0.31719067692756653,1,1.0,0
3,1003,206,-0.08850490301847458,-0.01284356415271759,0.0040255822241306305,0.02377757430076599,1,1.0,0
3,1003,207,-0.08876177668571472,0.1822204291820526,0.004501133691519499,-0.26763251423835754,0,1.0,0
3,1003,208,-0.08511736989021301,-0.012965455651283264,-0.0008515166118741035,0.02646663784980774,1,1.0,0
3,1003,209,-0.08537667989730835,0.18216867744922638,-0.00032218388514593244,-0.266484797000885,0,1.0,0
3,1003,210,-0.08173330873250961,-0.012948662042617798,-0.00565188005566597,0.026096463203430176,0,1.0,0
3,1003,211,-0.08199228346347809,-0.20798909664154053,-0.005129951052367687,0.31699076294898987,1,1.0,0
3,1003,212,-0.08615206182003021,-0.012794479727745056,0.0012098639272153378,0.022694498300552368,1,1.0,0
3,1003,213,-0.08640795201063156,0.182310089468956,0.0016637538792565465,-0.26960644125938416,0,1.0,0
3,1003,214,-0.082761749625206,-0.0128355473279953,-0.0037283748388290405,0.023600786924362183,0,1.0,0
3,1003,215,-0.083018459379673,-0.20790383219718933,-0.0032563591375947,0.31510502099990845,1,1.0,0
3,1003,216,-0.08717653900384903,-0.01273566484451294,0.0030457410030066967,0.021396994590759277,1,1.0,0
3,1003,217,-0.08743125200271606,0.18234246969223022,0.0034736809320747852,-0.27032339572906494,0,1.0,0
3,1003,218,-0.08378440141677856,-0.01282888650894165,-0.0019327867776155472,0.023453116416931152,0,1.0,0
3,1003,219,-0.08404097706079483,-0.2079230695962906,-0.001463724416680634,0.3155255913734436,1,1.0,0
3,1003,220,-0.0881994366645813,-0.012780323624610901,0.004846787545830011,0.022381454706192017,1,1.0,0
3,1003,221,-0.08845504373311996,0.1822717785835266,0.005294416565448046,-0.2687682807445526,0,1.0,0
3,1003,222,-0.08480960875749588,-0.012925326824188232,-8.094916120171547e-05,0.025579780340194702,1,1.0,0
3,1003,223,-0.08506811410188675,0.18219776451587677,0.000430646410677582,-0.26712867617607117,0,1.0,0
3,1003,224,-0.08142416179180145,-0.012930303812026978,-0.004911927040666342,0.025690019130706787,0,1.0,0
3,1003,225,-0.08168277144432068,-0.20798145234584808,-0.004398126620799303,0.31681910157203674,1,1.0,0
3,1003,226,-0.08584240078926086,-0.012797132134437561,0.001938255038112402,0.022752434015274048,1,1.0,0
3,1003,227,-0.08609834313392639,0.18229694664478302,0.002393303671851754,-0.26931828260421753,0,1.0,0
3,1003,228,-0.08245240151882172,-0.012859076261520386,-0.0029930619057267904,0.024118542671203613,0,1.0,0
3,1003,229,-0.08270958065986633,-0.20793795585632324,-0.002510691061615944,0.31585559248924255,1,1.0,0
3,1003,230,-0.08686833828687668,-0.012780338525772095,0.0038064206019043922,0.022381961345672607,1,1.0,0
3,1003,231,-0.08712394535541534,0.1822868138551712,0.004254059866070747,-0.26909756660461426,0,1.0,0
3,1003,232,-0.08347821235656738,-0.012895584106445312,-0.0011278912425041199,0.02492406964302063,1,1.0,0
3,1003,233,-0.0837361216545105,0.1822425276041031,-0.0006294098566286266,-0.26811447739601135,0,1.0,0
3,1003,234,-0.08009126782417297,-0.012870416045188904,-0.005991699174046516,0.024369806051254272,0,1.0,0
3,1003,235,-0.0803486779332161,-0.20790593326091766,-0.005504303146153688,0.3151562511920929,1,1.0,0
3,1003,236,-0.0845067948102951,-0.012706026434898376,0.0007988219149410725,0.020742565393447876,1,1.0,0
3,1003,237,-0.08476091176271439,0.18240444362163544,0.0012136732693761587,-0.27168819308280945,0,1.0,0
3,1003,238,-0.0811128243803978,-0.012734785676002502,-0.004220090806484222,0.021377265453338623,0,1.0,0
3,1003,239,-0.08136752247810364,-0.20779594779014587,-0.003792545525357127,0.312725692987442,1,1.0,0
3,1003,240,-0.08552344143390656,-0.012620195746421814,0.002461968222633004,0.018849164247512817,1,1.0,0
3,1003,241,-0.08577584475278854,0.18246635794639587,0.0028389515355229378,-0.27305594086647034,0,1.0,0
3,1003,242,-0.08212652057409286,-0.01269596815109253,-0.0026221671141684055,0.02052101492881775,0,1.0,0
3,1003,243,-0.08238043636083603,-0.20778021216392517,-0.002211746759712696,0.3123754560947418,1,1.0,0
3,1003,244,-0.08653604239225388,-0.012626826763153076,0.004035762045532465,0.018995821475982666,1,1.0,0
3,1003,245,-0.08678857982158661,0.182437002658844,0.004415678326040506,-0.2724109888076782,0,1.0,0
3,1003,246,-0.08313983678817749,-0.012747660279273987,-0.0010325415059924126,0.021661370992660522,0,1.0,0
3,1003,247,-0.08339478820562363,-0.20785477757453918,-0.0005993141094222665,0.3140183389186859,1,1.0,0
3,1003,248,-0.08755188435316086,-0.012724295258522034,0.005681052803993225,0.021146506071090698,1,1.0,0
3,1003,249,-0.08780637383460999,0.18231572210788727,0.006103983148932457,-0.2697385847568512,0,1.0,0
3,1003,250,-0.08416005969047546,-0.012892797589302063,0.000709211453795433,0.024863243103027344,1,1.0,0
3,1003,251,-0.0844179168343544,0.18221896886825562,0.001206476241350174,-0.2675958275794983,0,1.0,0
3,1003,252,-0.08077353984117508,-0.012920156121253967,-0.004145440179854631,0.025467336177825928,0,1.0,0
3,1003,253,-0.08103194087743759,-0.2079824060201645,-0.003636093344539404,0.31683942675590515,1,1.0,0
3,1003,254,-0.08519159257411957,-0.012808874249458313,0.0027006948366761208,0.02301204204559326,1,1.0,0
3,1003,255,-0.0854477733373642,0.1822742223739624,0.0031609355937689543,-0.2688175439834595,0,1.0,0
3,1003,256,-0.08180228620767593,-0.012892678380012512,-0.002215415006503463,0.024860650300979614,0,1.0,0
3,1003,257,-0.08206014335155487,-0.20798277854919434,-0.0017182020237669349,0.31684374809265137,1,1.0,0
3,1003,258,-0.08621980249881744,-0.01283639669418335,0.004618672654032707,0.023619502782821655,1,1.0,0
3,1003,259,-0.08647652715444565,0.1822190135717392,0.005091062746942043,-0.2676025629043579,0,1.0,0
3,1003,260,-0.08283215016126633,-0.01297520101070404,-0.000260988250374794,0.026681751012802124,1,1.0,0
3,1003,261,-0.08309165388345718,0.1821504831314087,0.0002726467791944742,-0.2660834789276123,0,1.0,0
3,1003,262,-0.0794486477971077,-0.012975364923477173,-0.005049022845923901,0.02668541669845581,0,1.0,0
3,1003,263,-0.07970815151929855,-0.2080245316028595,-0.004515314474701881,0.31777098774909973,1,1.0,0
3,1003,264,-0.08386864513158798,-0.012838572263717651,0.0018401052802801132,0.023667573928833008,1,1.0,0
3,1003,265,-0.08412541449069977,0.18225693702697754,0.002313456730917096,-0.26843419671058655,0,1.0,0
3,1003,266,-0.08048027753829956,-0.01289793848991394,-0.0030552272219210863,0.02497747540473938,0,1.0,0
3,1003,267,-0.08073823899030685,-0.20797592401504517,-0.00255567766726017,0.31669485569000244,1,1.0,0
3,1003,268,-0.08489775657653809,-0.01281765103340149,0.003778219223022461,0.02320706844329834,1,1.0,0
3,1003,269,-0.08515410870313644,0.18224990367889404,0.004242360591888428,-0.26828137040138245,0,1.0,0
3,1003,270,-0.08150911331176758,-0.012932315468788147,-0.0011232667602598667,0.025736570358276367,1,1.0,0
3,1003,271,-0.08176776021718979,0.18220572173595428,-0.000608535367064178,-0.267300546169281,0,1.0,0
3,1003,272,-0.07812364399433136,-0.012907534837722778,-0.0059545463882386684,0.025190353393554688,0,1.0,0
3,1003,273,-0.07838179171085358,-0.20794357359409332,-0.005450739525258541,0.31598860025405884,1,1.0,0
3,1003,274,-0.08254066109657288,-0.012744426727294922,0.0008690324611961842,0.02159172296524048,1,1.0,0
3,1003,275,-0.08279555290937424,0.1823650449514389,0.001300866948440671,-0.2708168923854828,0,1.0,0
3,1003,276,-0.07914825528860092,-0.012775421142578125,-0.004115470685064793,0.02227601408958435,0,1.0,0
3,1003,277,-0.07940376549959183,-0.20783811807632446,-0.0036699504125863314,0.31365758180618286,1,1.0,0
3,1003,278,-0.0835605263710022,-0.01266409456729889,0.002603200962767005,0.01981961727142334,1,1.0,0
3,1003,279,-0.08381380885839462,0.18242041766643524,0.0029995932709425688,-0.27204081416130066,0,1.0,0
3,1003,280,-0.08016540110111237,-0.01274418830871582,-0.0024412230122834444,0.02158665657043457,0,1.0,0
3,1003,281,-0.08042028546333313,-0.20783104002475739,-0.002009489806368947,0.3134983479976654,1,1.0,0
3,1003,282,-0.08457690477371216,-0.01268051564693451,0.004260476678609848,0.02018234133720398,1,1.0,0
3,1003,283,-0.08483051508665085,0.1823800802230835,0.004664123523980379,-0.2711533010005951,0,1.0,0
3,1003,284,-0.08118291199207306,-0.012808099389076233,-0.0007589422166347504,0.02299705147743225,1,1.0,0
3,1003,285,-0.0814390704035759,0.18232472240924835,-0.00029900119989179075,-0.26992520689964294,0,1.0,0
3,1003,286,-0.07779257744550705,-0.012792959809303284,-0.005697505082935095,0.022663354873657227,0,1.0,0
3,1003,287,-0.07804843783378601,-0.2078327238559723,-0.005244237836450338,0.3135431706905365,1,1.0,0
3,1003,288,-0.08220509439706802,-0.01263648271560669,0.0010266252793371677,0.019211024045944214,1,1.0,0
3,1003,289,-0.08245782554149628,0.18247072398662567,0.0014108457835391164,-0.2731477916240692,0,1.0,0
3,1003,290,-0.07880841195583344,-0.012671291828155518,-0.004052110016345978,0.01997971534729004,0,1.0,0
3,1003,291,-0.0790618360042572,-0.2077348828315735,-0.003652515821158886,0.31138136982917786,1,1.0,0
3,1003,292,-0.08321653306484222,-0.012561112642288208,0.002575111575424671,0.017548859119415283,1,1.0,0
3,1003,293,-0.0834677517414093,0.18252380192279816,0.002926088869571686,-0.27432045340538025,0,1.0,0
3,1003,294,-0.0798172727227211,-0.012639760971069336,-0.002560319844633341,0.01928389072418213,0,1.0,0
3,1003,295,-0.08007007092237473,-0.2077248990535736,-0.002174641937017441,0.31115788221359253,1,1.0,0
3,1003,296,-0.08422456681728363,-0.012572050094604492,0.004048515576869249,0.01778995990753174,1,1.0,0
3,1003,297,-0.08447600901126862,0.18249160051345825,0.004404314793646336,-0.2736128270626068,0,1.0,0
3,1003,298,-0.08082617819309235,-0.01269291341304779,-0.0010679415427148342,0.020455926656723022,0,1.0,0
